sku,price,title,id,content,score,plus,nickname,creationTime
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14469620112,"运行速度：目前没有运营大型游戏和软件，主要用来办公，速度还是很快的！
屏幕效果：显示效果没得说，看视频时记得要选清晰度，不然体现不出效果
散热性能：办公用所以没有出现发热的现象，静音也很好
外形外观：外形比较大气，做工很精致，16.1很适合男士朋友使用
轻薄程度：轻薄程度还是可以的，但毕竟是16.1的还是有些重量的，男士还好，女孩子建议14寸的
其他特色：声音效果也不错，当初买这款红米16.1主要就是看重的性价比，小米果然没有让我失望！",5,101,4***m,2020-07-28 22:25:00
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14469564735,屏幕看着很舒服的，很喜欢，跟我另一个苹果air一样的尺寸，这个屏就显得大点，很轻巧，手感还不错。可能是新机，期待能使用久一点，至少让我感觉国产产品不比苹果差，哈哈?,5,0,lingling0709,2020-07-28 22:08:23
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14469516114,"运行速度：开机速度杠杠滴！8秒开机，速度击败了99%的用户
屏幕效果：屏幕大小合适，显示清晰，液晶屏磨砂质感，很高级
散热性能：这台笔记本买来是在家办公用的，不需要太强大的散热功能，连续使用3-4小时后都不会很烫，散热应该还算可以
外形外观：外形整体是磨砂质感，灰色的主色调，黑色的按键，视觉上、手感上都很高级。
轻薄程度：轻薄，携带方便",5,201,s***0,2020-07-28 21:54:50
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14469466649,"运行速度：快
屏幕效果：色彩艳丽
外形外观：时尚
轻薄程度：很轻薄",5,0,j***i,2020-07-28 21:41:36
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14469128739,"外形外观：漂亮
运行速度：快，非常流畅
屏幕效果：清晰度十足",5,201,l***2,2020-07-28 20:01:30
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14469018833,"运行速度：常规使用很快，开机10秒内，几基本不玩游戏不好评价
屏幕效果：原来用的14--换了16大了很多视觉感好了很多
散热性能：背面以及前方散热，因因为不运行大型程序，所以也感觉不到，没感到多热。
轻薄程度：厚度17，手感一流。
其他特色：因为全面屏的关系，尺寸真的小很多，就比原来14寸的大了一圈而已。尺寸的关系键盘使用舒适度比14寸舒服太多了。
外形外观：银灰色非常大气。因为一直买小米产品，所以选购了小米，或许华为的也不错，但我还是选择了红米",5,201,聪聪_smile,2020-07-28 19:27:24
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14468950656,"轻薄程度：挺轻巧的
运行速度：快
屏幕效果：清晰
外形外观：满意",5,201,y***e,2020-07-28 19:07:33
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14468547423,刚买就卡死，售后也不到位失望了,1,0,s***6,2020-07-28 17:17:08
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14468524711,运行速度快，屏幕效果好，散热性能佳，外形外观美，轻薄程度好，总之就是好，一句话概括，我还是那个忠实的米粉。,5,0,j***P,2020-07-28 17:05:21
100010429536,3999.00,RedmiBook 13 全面屏超轻薄(第十代英特尔酷睿i5-10210U 8G 512G MX250 2G)银 手提 笔记本电脑 小米 红米,14468459836,刚买了就降价，??,3,0,c***i,2020-07-28 16:48:33
100007818806,4699.00,"	
荣耀笔记本电脑Magic",14311166826,"运行速度：快，准，爽！
屏幕效果：清，亮，舒！
散热性能：好，佳，凉！
外形外观：美，大，标！
轻薄程度：轻，薄，平！
其他特色：一句话，令人满意！",5,201,慧煌,2020-06-19 20:48:02
100007818806,4699.00,"	
荣耀笔记本电脑Magic",14306054145,物流很快，下单第二天就到货了。16寸的宽屏感觉非常棒，百分百RGB全面屏的效果果然不一样，而且还是窄边框，屏占比非常大，用来写代码或者上网课很合适。机器的分量不算重，外壳有金属质感，非常薄，做工下功夫了。office激活时遇到些问题，客服很热心的帮忙解决了，非常感谢。键盘的手感一般，可能是太薄了所以键程太短，不如以前thinkpad的键盘手感好。总体来说是款非常好的本，华为产品能做到这样真心赞?希望越来越好！,5,201,shining917,2020-06-18 23:55:42
100007818806,4699.00,"	
荣耀笔记本电脑Magic",13798935782,运行速度快，外观轻薄，续航能力长，基本上可以达到8个小时。目前没有什么缺点，屏幕也非常亮丽。内存够大，运行多个软件没有任何问题。键盘手感偏软。触摸板超级好用，基本上不用鼠标，也可以流畅的操作电脑。和华为手机相连，可以实现快速分享，快速传照片，非常实用。缺点就是硬盘太小，需要自行增加硬盘，如果可以达到1t上，那就更完美了。因为我买电脑主要用于办公。不玩游戏，所以显卡对我来说也够用了。,5,201,r***p,2020-02-13 20:38:14
100007818806,4699.00,"	
荣耀笔记本电脑Magic",13231479692,"东西到货了，昨天晚上抢到的，四秒钟就卖没了，真幸运，哈哈哈。
屏幕方面，14英寸的 IPS 防眩光屏，分辨率为19201080，国家认证护眼模式，有效漫反射掉刺眼的光线，过滤有害蓝光，让长久凝视电脑的人群眼睛不会疲惫，更加舒适。
电量给力！内置57.4Wh大电池，日常续航提升15％，半小时可充入40％电量，其电源适配器也特别小巧，跟手机充电头差不多，而且可为手机充电，也就是说出门只需带一个充电器就足够，便携性很高。
**价值749元正版 Office 简装，可以免费使用，省去后续再安装的繁琐。",5,201,重启中哈哈哈,2019-09-16 18:00:05
100007818806,4699.00,"	
荣耀笔记本电脑Magic",13075611748,16寸，超薄笔记本，满配mx250，手机电脑通用充电器，指纹解锁全面屏，只要5999，同价位系列无敌手。全高清IPs防炫光护眼屏，100%色域很惊艳，关键是魔法一碰传输非常实用，双风扇散热，吊打华为matebook14。亲弟弟灭了哥哥，很给力。,5,201,就睡觉啊那就啊聚聚,2019-08-02 08:13:26
100007818806,4699.00,"	
荣耀笔记本电脑Magic",14308477241,此电脑外观筒洁大方，屏幕够大，显示清晰，配置高大上，健盘手感很好，上网课，追剧必备神器。,5,0,jd_137982dybt,2020-06-19 13:01:02
100007818806,4699.00,"	
荣耀笔记本电脑Magic",14272053991,"运行速度：快
屏幕效果：极度舒适
散热性能：未激活运行无发热情况
外形外观：精致、手感细腻
轻薄程度：轻巧便携无厚重感
其他特色：外形漂亮，屏幕尺寸适中气派",5,201,摇滚乙己,2020-06-12 01:50:37
